English Word,Spanish Translation (Google Translate)
meaning,significado
meaningless,sin sentido
means,medio
meantime,mientras tanto
measles,sarampion
measurable,mensurable
measure,medir
measured,medido
measurement,medicion
measuring,medicion
meat,carne
mechanic,mecanico
mechanical,mecanico
mechanism,mecanismo
medal,medalla
medallion,medallon
medallist,medallista
meddle,entrometerse
meddling,intromision
media,medios de comunicacion
medial,medio
median,mediana
mediate,mediar
mediation,mediacion
mediator,mediador
medical,medico
medicinal,medicinal
medicine,medicina
medieval,medieval
mediocre,mediocre
mediocrity,mediocridad
meditate,meditar
meditation,meditacion
meditative,meditativo
mediterranean,Mediterraneo
medium,medio
medley,popurri
meek,manso
meet,conocer
meeting,reunion
melancholic,melancolico
melancholy,melancolia
melee,cuerpo a cuerpo
melodious,melodioso
melodrama,melodrama
melodramatic,melodramatico
melody,melodia
melt,fusion
meltdown,crisis
melting,fusion
member,miembro
membrane,membrana
memento,recuerdo
memo,memorandum
memoir,memoria
memorabilia,memorabilia
memorable,memorable
memorandum,memorando
memorial,memorial
memorials,memoriales
memorize,memorizar
memory,memoria
menace,amenaza
menacing,amenazador
menagerie,casa de fieras
mend,remiendo
mending,remendando
menial,servil
meniscus,menisco
menses,menstruo
menstrual,menstrual
mental,mental
mention,mencionar
mentor,mentor
menu,menu
meow,Miau
mercantile,mercantil
mercenary,mercenario
merchandise,mercancias
merchant,comerciante
merciful,misericordioso
merciless,despiadado
mercurial,mercurial
mercy,misericordia
mere,mero
merge,fundirse
meridian,meridiano
meridional,meridional
merit,merito
meritorious,meritorio
mermaid,sirena
merriment,alegria
merry,alegre
mesa,mesa
mesh,malla
meshes,mallas
mesmerized,hipnotizado
mess,lio
message,mensaje
messenger,mensajero
messy,confuso
metabolism,metabolismo
metal,metal
metallurgy,metalurgia
metamorphosis,metamorfosis
metaphor,metafora
metaphorical,metaforico
metaphysical,metafisico
metaphysics,metafisica
metastasis,metastasis
meteor,meteoro
meteoric,meteorico
meteorite,meteorito
meteorological,meteorologico
meteorology,meteorologia
meter,metro
methanol,metanol
method,metodo
methodical,metodico
meticulous,meticuloso
metric,metrico
metrical,metrico
metrology,metrologia
metropolis,metropoli
metropolitan,metropolitano
mettle,brio
mew,maullido
mica,mica
mick,mick
microbe,microbio
microbiology,microbiologia
microcosm,microcosmo
microgram,microgramo
micrometer,micrometro
micron,micron
microphone,microfono
microscope,microscopio
microscopic,microscopico
microscopically,microscopicamente
microscopy,microscopia
mid,medio
midday,mediodia
middle,medio
middleman,intermediario
midland,midland
midnight,medianoche
midst,medio
midsummer,pleno verano
midway,a mitad de camino
midwife,partera
midwifery,parteria
mien,porte
mighty,poderoso
migrate,emigrar
migration,migracion
migratory,migratorio
mike,micro
mildew,moho
mile,milla
mileage,kilometraje
milestone,hito
militant,militante
military,militar
militia,milicia
milk,leche
milky,lechoso
mill,molino
millennium,milenio
milligram,miligramo
millimeter,milimetro
million,millon
millionaire,millonario
mime,mimo
mimic,imitador
mimicking,imitando
mimicry,mimetismo
mind,mente
minded,dispuesto
mindful,consciente de
mindfulness,mindfulness
mine,mina
miner,minero
mineral,mineral
mineralogy,mineralogia
mingle,mezclarse
mingled,mezclado
miniature,miniatura
minibus,microbus
minim,blanca
minimize,minimizar
minimum,minimo
minister,ministro
ministerial,ministerial
ministry,ministerio
minivan,minivan
minnow,pececillo
minor,menor
minority,minoria
minstrel,juglar
mint,menta
minuscule,minuscula
minute,minuto
minutiae,minucias
mir,mir
miracle,milagro
miraculous,milagroso
mirage,espejismo
mire,fango
mirror,espejo
mirth,alegria
misappropriation,malversacion
misbehavior,mal comportamiento
miscarriage,aborto involuntario
miscellaneous,diverso
miscellany,miscelanea
mischief,Travesura
mischievous,travieso
misconception,concepto erroneo
misconduct,mala conducta
misdemeanor,delito
miserable,miserable
miserably,tristemente
misery,miseria
misfortune,infortunio
misguided,equivocado
mishap,percance
misinformed,desinformado
misinterpretation,mala interpretacion
mislead,engañar
misleading,engañoso
mismanagement,mala administracion
mismatch,desajuste
mismatched,coinciden
misnomer,nombre equivocado
misplace,misplace
misplaced,fuera de lugar
misrepresent,falsificar
misrepresentation,tergiversacion
misrepresented,tergiversado
miss,señorita
missile,misil
missing,que falta
mission,mision
missionary,misionero
misstatement,declaracion erronea
mist,niebla
mistake,error
mistaken,equivocado
mister,señor
mistress,amante
mistrust,desconfianza
misty,brumoso
misunderstand,entender mal
misunderstanding,malentendido
misuse,mal uso
mite,acaro
miter,mitra
mitigation,mitigacion
mix,mezclar
mixed,mixto
mixture,mezcla
moan,gemido
moat,foso
mob,turba
mobile,movil
mobility,movilidad
mobilization,movilizacion
mobilize,movilizar
mockery,mofa
mocking,burlon
modal,modal
modality,modalidad
mode,modo
model,modelo
modeler,modelador
moderate,moderado
moderately,moderadamente
moderating,moderador
moderation,moderacion
moderator,moderador
modern,moderno
modernism,modernismo
modest,modesto
modesty,modestia
modicum,cantidad minima
modifiable,modificable
modification,modificacion
modified,modificado
modify,modificar
modulate,modular
modulation,modulacion
module,modulo
modulus,modulo
mogul,magnate
moiety,mitad
moist,humedo
moisture,humedad
molar,molar
molasses,melaza
mold,molde
molded,moldeado
molding,moldura
moldy,mohoso
molecular,molecular
molecule,molecula
molestation,acoso
molten,fundido
moment,momento
momentary,momentaneo
momentous,trascendental
momentum,impulso
monad,monada
monarch,monarca
monarchy,monarquia
monastery,monasterio
monastic,monastico
monetary,monetario
money,dinero
monk,monje
monkey,mono
monochrome,monocromo
monogamy,monogamia
monogram,monograma
monograph,monografia
monolayer,monocapa
monologue,monologo
monopolist,monopolista
monopoly,monopolio
monotony,monotonia
monsoon,monzon
monster,monstruo
monstrosity,monstruosidad
monte,monte
month,mes
monthly,mensual
monument,monumento
monumental,monumental
moo,mu
moods,estados de animo
moody,Moody
moon,luna
moonlight,luz de la luna
moored,amarrado
mooring,amarradero
moorings,amarras
moorland,paramo
moose,alce
moot,discutible
mooted,debatido
mop,fregona
moral,moral
morality,moralidad
morals,moralidad
morass,pantano
moratorium,moratoria
morbid,morbido
morbidity,morbosidad
morgue,morgue
moribund,moribundo
morn,alborada
morning,mañana
moron,idiota
moronic,imbecil
morphine,morfina
morphism,morfismo
morphology,morfologia
morrow,dia siguiente
morsel,bocado
mortal,mortal
mortality,mortalidad
mortar,mortero
mortgage,hipoteca
mortgagee,acreedor hipotecario
mortgagor,deudor hipotecario
mortification,mortificacion
mortuary,mortuorio
mosaic,mosaico
mosque,mezquita
mosquito,mosquito
moss,musgo
mossy,cubierto de musgo
mote,mota
moth,polilla
mother,madre
motherhood,maternidad
motion,movimiento
motionless,inmovil
motive,motivo
motley,abigarrado
motor,motor
motorbike,moto
motorcycle,motocicleta
motte,motte
mottled,moteado
motto,lema
mould,molde
mound,monticulo
mount,monte
mountain,montaña
mountaineer,alpinista
mountainous,montañoso
mourn,llorar
mournful,triste
mourning,luto
mouse,raton
moustache,bigote
mouth,boca
mouthful,bocado
mouthpiece,boquilla
movable,movil
move,movimiento
movement,movimiento
mover,autor
movie,pelicula
moving,movimiento
mow,segar
muck,estiercol
mucous,mucoso
mucus,moco
mud,barro
muddle,embrollo
muddled,confusa
muddy,fangoso
muff,manguito
muffled,sordo
muffler,silenciador
mug,jarra
mule,mula
multilateral,multilateral
multiple,multiple
multiplex,multicine
multiplication,multiplicacion
multiplicity,multiplicidad
multiplied,multiplicado
multiplier,multiplicador
multiply,multiplicar
multitude,multitud
mum,mama
mumble,mascullar
mummy,momia
mumps,paperas
munch,Munch
mundane,mundano
municipal,municipal
municipality,municipio
mural,mural
murder,asesinato
murderer,asesino
murderous,asesino
murky,turbio
murmur,murmullo
muscle,musculo
muscular,muscular
muse,musa
muses,musas
museum,museo
mush,gachas
mushroom,seta
music,musica
musical,musical
musician,musico
musing,meditacion
musk,almizcle
musket,mosquete
muslin,muselina
muss,desorden
mustang,mustango
mustard,mostaza
muster,revista
musty,rancio
mutable,mudable
mutant,mutante
mutation,mutacion
mutilated,mutilado
mutilation,mutilacion
mutiny,motin
mutter,murmullo
mutton,carne de cordero
mutual,mutuo
mutually,mutuamente
muzzle,bozal
myopia,miopia
myopic,miope
myriad,miriada
mysterious,misterioso
mystery,misterio
mystic,mistico
mystical,mistico
mysticism,misticismo
myth,mito
mythic,mitica
mythical,mitico
mythological,mitologico
mythology,mitologia
nab,echar el guante a
nadir,nadir
nag,rocin
nail,clavo
naive,ingenuo
naked,desnudo
named,nombre
nameless,sin nombre
namesake,tocayo
naming,nombramiento
nanny,niñera
nanometer,nanometros
nap,siesta
nape,nuca
napkin,servilleta
napping,siestas
nappy,pañal
narcotic,narcotico
narrate,narrar
narration,narracion
narrative,narrativa
narrator,narrador
narrow,estrecho
narrowing,estrechamiento
nascent,naciente
nasty,repugnante
natal,natal
nation,nacion
national,nacional
nationality,nacionalidad
native,nativo
nativity,natividad
naturalist,naturalista
naturalization,naturalizacion
naturalized,naturalizado
naturally,naturalmente
nature,naturaleza
naught,nada
naughty,travieso
nausea,nausea
nauseous,nauseabundo
nautical,nautico
naval,naval
nave,nave
navel,ombligo
navigable,navegable
navigate,navegar
navigation,navegacion
navigator,navegante
navy,marina
nay,mas aun
neatly,pulcramente
nebula,nebulosa
nebulae,nebulosas
nebulous,nebuloso
necessarily,necesariamente
necessitate,necesitar
necessities,articulos de primera necesidad
necessity,necesidad
neck,cuello
necklace,collar
necrosis,necrosis
nectar,nectar
needful,necesario
needle,aguja
needless,innecesario
needy,necesitado
nefarious,vil
negation,negacion
negative,negativo
neglect,negligencia
neglected,descuidado
neglecting,descuido
negligence,negligencia
negligent,negligente
negligently,negligentemente
negligible,despreciable
negotiate,negociar
negotiation,negociacion
negotiator,negociador
negro,negro
neigh,relincho
neighbor,vecino
neighborhood,Barrio
neighboring,vecino
neonatal,neonatal
neophyte,neofito
neoprene,neopreno
nephew,sobrino
nepotism,nepotismo
nerve,nervio
nervous,nervioso
nervousness,nerviosismo
ness,ness
nest,nido
nestle,Nestle
nestling,enclavado
net,neto
nether,inferior
netting,red
nettle,ortiga
network,red
neuralgia,neuralgia
neurology,neurologia
neurosis,neurosis
neurotic,neurotico
neuter,neutro
neutral,neutral
neutrality,neutralidad
neutralize,neutralizar
newborn,recien nacido
newcomer,recien llegado
newly,recientemente
newness,novedad
news,noticias
newspaper,papel periodico
newsstand,puesto de periodicos
nib,plumin
nibble,mordisco
niche,nicho
nichts,nichts
nick,mella
nickel,niquel
nickname,apodo
nicotine,nicotina
niece,sobrina
nigger,negro
nigh,cerca
night,noche
nightfall,anochecer
nightingale,ruiseñor
nightmare,pesadilla
nihilism,nihilismo
nil,nulo
nimble,agil
ninety,noventa
ninth,noveno
nip,pellizco
nipple,pezon
nix,nix
nobility,nobleza
noble,noble
nobleman,noble
nocturnal,nocturno
nod,inclinacion de cabeza
nodding,cabeceo
node,nodo
nodular,nodular
nodule,nodulo
noise,ruido
noisy,ruidoso
nomad,nomada
nomadic,nomada
nomenclature,nomenclatura
nominal,nominal
nominate,nombrar
nomination,nominacion
nominee,candidato
nonce,nonce
noncompliance,incumplimiento
nondescript,inclasificable
nonexistent,inexistente
nonpayment,falta de pago
nonresident,no residente
nonsense,disparates
nonsensical,absurdo
noodle,fideos
nook,rincon
noon,mediodia
noose,lazo
norm,norma
normal,normal
normalcy,normalidad
normality,normalidad
nose,nariz
nostalgia,nostalgia
nostril,ventana de la nariz
notable,notable
notables,notables
notably,notablemente
notary,notario
notation,notacion
notch,muesca
notched,mellado
note,Nota
notebook,cuaderno
noted,conocido
noteworthy,notable
nothingness,nada
notice,aviso
noticeable,notable
notification,notificacion
notify,notificar
notion,nocion
notional,hipotetico
notoriety,mala fama
notwithstanding,a pesar de
nought,nada
noun,sustantivo
nourish,nutrir
nourishment,alimento
nouveau,nouveau
novelty,novedad
novice,principiante
nowadays,hoy en dia
noxious,nocivo
nozzle,boquilla
nuance,matiz
nuances,matices
nucleus,nucleo
nude,desnudo
nudge,empujar
nudity,desnudez
nugget,pepita
nuisance,molestia
nul,nul
null,nulo
nullify,anular
numb,entumecido
number,numero
numbering,numeracion
numbers,numeros
numbness,entumecimiento
numeral,numeral
numerator,numerador
numerical,numerico
numerically,numericamente
numerous,numeroso
nun,monja
nurse,enfermera
nursery,vivero
nurture,nutrir
nutmeg,nuez moscada
nutrition,nutricion
nutritious,nutritivo
nutritive,nutritivo
nuts,nueces
nymph,ninfa
oaf,zoquete
oak,roble
oar,remo
oasis,oasis
oath,juramento
oatmeal,harina de avena
obedience,obediencia
obedient,obediente
obediently,obedientemente
obelisk,obelisco
obese,obeso
obesity,obesidad
obey,obedecer
obi,obi
obit,obit
obituary,obituario
object,objeto
objection,objecion
objectionable,objetable
objective,objetivo
obligation,obligacion
obligatory,obligatorio
oblige,obligar
obliged,obligado
obliging,complaciente
obligor,deudor
oblique,oblicuo
obliterate,obliterar
obliterated,obliterado
obliteration,obliteracion
oblivion,olvido
oblivious,inconsciente de
oblong,oblongo
obnoxious,odioso
oboe,oboe
obscene,obsceno
obscenity,obscenidad
obscure,oscuro
obscured,oscurecido
obscurity,oscuridad
observance,observancia
observant,observante
observation,observacion
observatory,observatorio
observe,observar
observer,observador
observing,observacion
obsession,obsesion
obsolescence,obsolescencia
obstacle,obstaculo
obstetrician,obstetrico
obstetrics,obstetricia
obstinate,obstinado
obstruct,obstruir
obstruction,obstruccion
obstructive,obstructivo
obtain,obtener
obtainable,asequible
obtuse,obtuso
obverse,anverso
obvious,obvio
ocarina,ocarina
occasion,ocasion
occasional,ocasional
occasionally,de vez en cuando
occlusion,oclusion
occult,oculto
occupancy,ocupacion
occupant,ocupante
occupation,ocupacion
occupied,ocupado
occupier,inquilino
occupy,ocupar
occupying,ocupando
occur,ocurrir
occurrence,aparicion
ocean,oceano
oceanic,oceanico
octagon,octagono
octave,octava
octopus,pulpo
ocular,ocular
oddity,rareza
odds,posibilidades
ode,oda
odious,odioso
odometer,cuentakilometros
odor,olor
oestrogen,estrogeno
oeuvre,obra
offal,menudencias
offend,ofender
offended,ofendido
offender,delincuente
offense,delito
offensive,ofensiva
offer,oferta
offered,ofrecido
offering,ofrenda
offhand,brusco
office,oficina
officer,oficial
offices,oficinas
official,oficial
officiate,oficiar
offing,lontananza
offload,descargar
offset,offset
offshoot,retoño
offside,fuera de juego
oft,a menudo
oftentimes,a menudo
ogre,ogro
oil,aceite
oils,oleos
ointment,unguento
older,mas viejo
olfactory,olfativo
oligarchy,oligarquia
olive,oliva
omega,omega
omelet,tortilla
omen,presagio
ominous,ominoso
omission,omision
omit,omitir
omitted,omitido
omnibus,general
omnipotence,omnipotencia
omnipotent,omnipotente
omnipresent,omnipresente
omniscient,omnisciente
oncologist,oncologo
oneness,unidad
onerous,oneroso
oneself,uno mismo
ongoing,en marcha
onion,cebolla
onset,comienzo
onslaught,embate
ontology,ontologia
onus,carga
onward,adelante
onyx,onix
ooze,cieno
oozing,rezuma
opacity,opacidad
opal,opalo
opaque,opaco
ope,ope
open,abierto
opener,abridor
opening,apertura
openly,abiertamente
openness,franqueza
opera,opera
operatic,operistico
operation,operacion
operations,operaciones
operative,operatorio
operator,operador
ophthalmic,oftalmico
ophthalmologist,oftalmologo
opiate,opiaceo
opinion,opinion
opinionated,dogmatico
opium,opio
opponent,adversario
opportune,oportuno
opportunism,oportunismo
opportunity,oportunidad
oppose,oponerse a
opposed,opuesto
opposing,oponiendose
opposite,opuesto
opposites,los opuestos
opposition,oposicion
oppress,oprimir
oppression,opresion
oppressive,opresivo
oppressor,opresor
optic,optico
optical,optico
optics,optica
optimism,optimismo
optimist,optimista
option,opcion
optional,opcional
optionally,opcionalmente
options,Opciones
optometrist,optometrista
opulence,opulencia
opulent,opulento
opus,opus
oracle,oraculo
oral,oral
orange,Naranja
oration,oracion
orator,orador
oratory,oratorio
orb,orbe
orbit,orbita
orbiting,orbital
orbs,orbes
orc,orco
orchard,huerta
orchestra,orquesta
ordained,ordenado
ordeal,ordalias
order,orden
orderly,ordenado
ordinance,ordenanza
ordinary,ordinario
ordination,ordenacion
ordnance,artilleria
ore,mineral
oregano,oregano
organ,organo
organic,organico
organism,organismo
organist,organista
organization,organizacion
organize,organizar
organized,organizado
orgasm,orgasmo
orgies,orgias
orient,orientar
oriental,oriental
orientation,orientacion
orifice,orificio
origin,origen
originality,originalidad
originate,originarse
origination,origen
originator,creador
ornament,ornamento
ornamental,ornamental
ornamentation,ornamentacion
ornamented,ornamentado
ornate,florido
orphan,huerfano
orthodox,ortodoxo
orthodoxy,ortodoxia
orthogonal,ortogonal
oscillate,oscilar
oscillating,oscilante
oscillation,oscilacion
oscillatory,oscilatorio
ostensible,aparente
ostensibly,aparentemente
ostrich,avestruz
otto,otto
ottoman,otomano
ounce,onza
oust,expulsar
outbreak,brote
outburst,explosion
outcast,paria
outcome,resultado
outcry,grito
outdo,exceder
outdoor,al aire libre
outfit,equipo
outgrow,crecer mas que
outgrowth,excrecencia
outhouse,letrina
outing,excursion
outlandish,extravagante
outlast,sobrevivir
outlaw,proscribir
outlet,salida
outline,contorno
outlines,contornos
outlook,panorama
outlying,periferico
outnumber,mas numerosos
outpost,puesto avanzado
outpouring,efusion
output,salida
outrage,atropello
outrageous,indignante
outright,francamente
outrun,exceder
outset,principio
outsider,forastero
outskirts,afueras
outspoken,abierto
outstanding,excepcional
outstretched,extendido
outward,hacia el exterior
outwards,hacia fuera
outweigh,pesar mas que
oval,oval
ovary,ovario
ovate,aovado
ovation,ovacion
oven,horno
overalls,mono
overbearing,despotico
overburden,sobrecargar
overcast,nublado
overcharged,sobrecargada
overcoat,abrigo
overdo,exagerar
overdose,sobredosis
overdue,atrasado
overestimate,sobreestimar
overestimated,sobrestimado
overflow,desbordamiento
overflowing,desbordante
overgrown,descuidado
overgrowth,crecimiento excesivo
overhanging,sobresaliente
overhaul,revision
overhead,gastos generales
overjoyed,lleno de alegria
overlaid,superpuesto
overlap,superposicion
overlay,superposicion
overload,sobrecarga
overlying,suprayacente
overpaid,pagado en exceso
overpass,paso a desnivel
overpower,dominar
overpowering,abrumador
overpriced,caro
override,anular
overrule,anular
overseer,capataz
overshadow,eclipsar
oversight,vigilancia
overstate,exagerar
overstock,exceso de existencias
overt,abierto
overtake,adelantar
overtaken,superado
overthrow,derrocamiento
overture,obertura
overturn,volcar
overwhelm,abrumar
overwhelmed,abrumado
overwhelming,abrumador
overzealous,demasiado entusiasta
owe,deber
owing,owing
owner,propietario
ownership,propiedad
ox,buey
oxidation,oxidacion
oxygen,oxigeno
oxymoron,oximoron
oyster,ostra
pace,paso
pacific,Pacifico
pacify,pacificar
pack,paquete
package,paquete
packer,envasador
packet,paquete
pact,pacto
pad,almohadilla
padding,acolchado
paddle,paleta
paddock,paddock
paddy,arrozal
padlock,candado
padre,capellan
pagan,pagano
paganism,paganismo
page,pagina
pageant,desfile
pagination,paginacion
pagoda,pagoda
pail,cubo
pain,dolor
pained,dolorido
painful,doloroso
painfully,penosamente
painless,sin dolor
pains,esfuerzos
painstaking,esmerado
paint,pintar
painted,pintado
painter,pintor
painting,pintura
pair,par
pajamas,pijama
pal,camarada
palace,palacio
palatable,sabroso
palate,paladar
paleontology,paleontologia
palette,paleta
pall,palio
palladium,paladio
pallet,pallet
palliative,paliativo
palm,palma
palmer,palmero
palpable,palpable
palsy,paralisis
paltry,miserable
pamper,mimar
pamphlet,folleto
pan,pan
panacea,panacea
panache,estilo
pancake,crepe
pandemic,pandemia
panel,panel
pang,angustia
panic,panico
panier,panier
panorama,panorama
panoramic,panoramico
pant,jadear
pantheon,panteon
panther,pantera
panties,bragas
pantomime,pantomima
pantry,despensa
pants,pantalones
pap,papilla
papacy,papado
papal,papal
paper,papel
paprika,paprika
papyrus,papiro
par,par
parable,parabola
parabola,parabola
parabolic,parabolico
parachute,paracaidas
parade,desfile
paradigm,paradigma
paradox,paradoja
paradoxical,paradojico
paraffin,parafina
paragon,dechado
paragraph,parrafo
parallax,paralaje
parallel,paralelo
parallelism,paralelismo
paralysis,paralisis
paralyzed,paralizado
paramount,supremo
paranoia,paranoia
parapet,parapeto
paraphernalia,parafernalia
paraphrase,parafrasear
parasite,parasito
parasol,sombrilla
parcel,parcela
parcels,parcelas
parchment,pergamino
pardon,perdon
pare,cortar
parenchyma,parenquima
parent,padre
parentage,familia
parental,de los padres
parenthesis,parentesis
parenthetical,entre parentesis
parietal,parietal
paring,mondadura
parish,parroquia
parity,paridad
park,parque
parlance,lenguaje
parliament,parlamento
parliamentary,parlamentario
parlor,salon
parole,libertad condicional
parquet,parquet
parrot,loro
parry,parada
parse,analizar gramaticalmente
parsimonious,parsimonioso
parsimony,parsimonia
parsley,perejil
parson,parroco
part,parte
partake,participar
partiality,parcialidad
partially,parcialmente
participate,participar
participation,participacion
particle,particula
particularity,particularidad
particulars,indicaciones
parting,despedida
partisan,partidista
partisanship,partidismo
partition,tabique
partly,en parte
partner,socio
partnership,asociacion
parts,regiones
party,partido
pas,pas
pass,pasar
passable,pasable
passage,pasaje
passageway,pasadizo
passe,pasado de moda
passenger,pasajero
passim,passim
passing,paso
passion,pasion
passionate,apasionado
passive,pasivo
passivity,pasividad
passport,pasaporte
past,pasado
paste,pasta
pastel,pastel
pastime,pasatiempo
pastor,pastor
pastry,pasteles
pasture,pasto
pasty,pastoso
pat,palmadita
patch,parche
patchwork,patchwork
pate,coronilla
patella,rotula
patent,patente
paternal,paternal
paternity,paternidad
path,camino
pathetic,patetico
pathology,patologia
pathos,patetismo
pathway,camino
patience,paciencia
patient,paciente
patio,patio
patriarch,patriarca
patriarchal,patriarcal
patrimony,patrimonio
patriot,patriota
patriotic,patriotico
patriotism,patriotismo
patrol,patrulla
patron,patron
patronage,mecenazgo
patronize,patrocinar
patronizing,protector
patter,tamborileo
pattern,patron
paucity,escasez
pauper,pobre
pause,pausa
pave,pavimentar
pavement,pavimento
pavilion,pabellon
paving,pavimentacion
paw,pata
pawn,peon
pax,pax
pay,pagar
payback,recuperacion de la inversion
payer,pagador
payment,pago
pea,guisante
peace,paz
peaceable,pacifico
peaceful,pacifico
peacock,pavo real
peak,pico
peaked,puntiagudo
pearl,perla
peasant,campesino
peat,turba
pebble,guijarro
peck,picotear
peculiar,peculiar
peculiarities,peculiaridades
peculiarity,peculiaridad
peculiarly,particularmente
pecuniary,pecuniario
pedal,pedal
pedantic,pedante
peddle,vender
pedestal,pedestal
pedestrian,peatonal
pediatrics,pediatrics
pedigree,arbol genealogico
pedometer,podometro
peel,cascara
peep,asomar
peer,mirar
peering,atisbando
peerless,sin par
peg,clavija
pegs,clavijas
pelagic,pelagico
pellet,bolita
pen,pluma
penal,penal
penalty,pena
penance,penitencia
penchant,inclinacion
pencil,lapiz
pendant,colgante
pendency,pendencia
pendent,pendiente
pending,pendiente
pendulum,pendulo
penetrate,penetrar
penetrating,penetrante
penetration,penetracion
peninsula,peninsula
penitentiary,penitenciario
pennant,banderin
penniless,sin dinero
penny,centavo
pension,pension
pensioner,pensionista
pensive,pensativo
pentagon,pentagono
penthouse,atico
penultimate,penultimo
people,gente
peopled,poblada
pepper,pimienta
peptic,peptico
perceive,percibir
percentage,porcentaje
perceptible,perceptible
perception,percepcion
perceptive,perceptivo
perch,perca
perchance,por casualidad
percolation,filtracion
percussion,percusion
perdition,perdicion
peremptory,perentorio
perennial,perenne
perfect,perfecto
perfection,perfeccion
perforated,perforado
perforation,perforacion
perforce,forzosamente
perform,realizar
performance,rendimiento
performer,ejecutante
perfume,perfume
perfumed,perfumado
peri,peri
peridot,peridoto
peril,peril
perilous,peligroso
perimeter,perimetro
period,periodo
periodic,periodico
periodical,periodico
periodically,periodicamente
periodicity,periodicidad
periphery,periferia
perish,perecer
perishable,perecedero
perished,perecido
perishing,pereciendo
perjury,perjurio
perk,gratificacion
permanence,permanencia
permeable,permeable
permeate,impregnar
permeation,penetracion
permissible,permisible
permission,permiso
permissive,permisivo
permit,permiso
permitted,permitido
permitting,permitiendo
permutation,permutacion
pernicious,pernicioso
perpendicular,perpendicular
perpetrate,perpetrar
perpetrator,autor
perpetual,perpetuo
perpetually,perpetuamente
perpetuate,perpetuar
perpetuation,perpetuacion
perpetuity,perpetuidad
perplexed,perplejo
perplexing,confuso
perplexity,perplejidad
persecute,perseguir
persecution,persecucion
perseverance,perseverancia
persevere,perseverar
persist,persistir
persistence,persistencia
persistent,persistente
persisting,persistiendo
person,persona
personable,agradable
personage,personaje
personal,personal
personification,personificacion
personnel,personal
persons,personas
perspective,perspectiva
perspiration,transpiracion
persuade,persuadir
persuasion,persuasion
persuasive,persuasivo
pert,impertinente
pertinent,pertinente
perturbation,perturbacion
pertussis,la tos ferina
perusal,lectura concienzuda
peruse,examinar detenidamente
pervading,impregnando
perverse,perverso
perversion,perversion
pervert,pervertido
perverted,pervertido
pessimism,pesimismo
pessimist,pesimista
pest,parasito
pestilence,pestilencia
pet,acariciar
petition,peticion
petitioner,peticionario
petrol,gasolina
petroleum,petroleo
petting,caricias
petty,mezquino
pew,banco de iglesia
pewter,peltre
phalanx,falange
phantom,fantasma
pharmaceutical,farmaceutico
pharmacist,farmaceutico
pharmacology,farmacologia
pharmacy,farmacia
phase,fase
phenomenon,fenomeno
philanthropic,filantropico
philanthropist,filantropo
philanthropy,filantropia
philosopher,filosofo
philosophic,filosofico
philosophical,filosofico
philosophy,filosofia
phlegm,flema
phoenix,fenix
phone,telefono
phonetic,fonetico
phonetics,fonetica
phonics,fonica
phonograph,fonografo
phonology,fonologia
phony,falso
phosphor,fosforo
phosphorus,fosforo
photo,foto
photogenic,fotogenico
photograph,fotografia
photographer,fotografo
photography,fotografia
photometry,fotometria
phrase,frase
phraseology,fraseologia
phylogeny,filogenia
physical,fisico
physician,medico
physicist,fisico
physics,fisica
physiology,fisiologia
physique,fisico
pianist,pianista
piano,piano
piazza,plaza
piccolo,piccolo
pick,recoger
picked,escogido
picket,piquete
picketing,piquetes
pickle,escabeche
pickup,recoger
picnic,picnic
pictorial,pictorico
picture,imagen
picturesque,pintoresco
pie,pastel
piecemeal,poco a poco
pied,de varios colores
pier,muelle
pierce,atravesar
piety,piedad
pig,cerdo
pigeon,Paloma
pigment,pigmento
pike,lucio
pile,pila
piles,hemorroides
pilgrim,peregrino
pilgrimage,peregrinacion
pill,pildora
pillage,pillaje
pillar,pilar
pillow,almohada
pillowcase,funda de almohada
pilot,piloto
pimp,chulo
pimple,espinilla
pin,perno
pinch,pellizcar
pinching,pellizcos
pine,pino
pineapple,piña
ping,de ping
pinhole,agujero de alfiler
pinion,piñon
pink,rosa
pinnacle,pinaculo
pioneer,pionero
pious,piadoso
pip,pepita
pipe,pipa
piped,hilo
pipeline,tuberia
piper,gaitero
pipette,pipeta
pique,pique
piracy,pirateria
pirate,pirata
piscina,piscina
pistol,pistola
piston,piston
pit,pozo
pitch,brea
pitcher,lanzador
pitfall,trampa
pith,medula
pithy,conciso
pitted,deshuesado
pity,lastima
pivot,pivote
pix,pix
placard,cartel
place,lugar
placebo,placebo
placid,placido
placket,abertura
plagiarism,plagio
plague,plaga
plaid,tartan
plain,llanura
plaintiff,demandante
plaintive,lastimero
plan,plan
plane,avion
planet,planeta
planetarium,planetario
planets,planetas
plank,tablon
planned,planificado
planning,planificacion
plant,planta
plantation,plantacion
planter,plantador
planting,siembra
plasma,plasma
plaster,yeso
plastic,plastico
plasticity,plasticidad
plat,plano
plate,placa
plateau,meseta
plated,chapado
platform,plataforma
plating,enchapado
platoon,peloton
platter,plato
plausibility,plausibilidad
play,jugar
playa,playa
player,jugador
playful,jugueton
playground,patio de recreo
playhouse,teatro
playmate,compañero de juego
playwright,dramaturgo
plaza,plaza
plea,suplica
pleasant,agradable
pleased,satisfecho
pleasurable,placentero
pleat,pliegue
pleated,plisado
pledge,prenda
pledged,comprometido
plenary,plenario
plentiful,abundante
